ReportName,RegionName,RegionType,PopulationRange,PopulationType,LL,UL,CI,Sample,Target,DateRange,Metric
Influenza vaccination (General Population) - Race/ethnicity,Hawaii,State,"Black only, non-Hispanic",Race/ethnicity,40.5,84.5,22.0,74.0,70.0,2011-12,62.5
Influenza vaccination (General Population) - Race/ethnicity,Idaho,State,"Black only, non-Hispanic",Race/ethnicity,,,0.0,0.0,70.0,2011-12,0.0
Influenza vaccination (General Population) - Race/ethnicity,Illinois,State,"Black only, non-Hispanic",Race/ethnicity,28.2,41.2,6.5,1080.0,70.0,2011-12,34.7
Influenza vaccination (General Population) - Race/ethnicity,Indiana,State,"Black only, non-Hispanic",Race/ethnicity,33.0,46.2,6.6,770.0,70.0,2011-12,39.6
Influenza vaccination (General Population) - Race/ethnicity,Iowa,State,"Black only, non-Hispanic",Race/ethnicity,29.5,56.1,13.3,123.0,70.0,2011-12,42.8
Influenza vaccination (General Population) - Race/ethnicity,Kansas,State,"Black only, non-Hispanic",Race/ethnicity,27.8,46.2,9.2,633.0,70.0,2011-12,37.0
Influenza vaccination (General Population) - Race/ethnicity,Kentucky,State,"Black only, non-Hispanic",Race/ethnicity,35.2,53.8,9.3,908.0,70.0,2011-12,44.5
Influenza vaccination (General Population) - Race/ethnicity,Louisiana,State,"Black only, non-Hispanic",Race/ethnicity,40.1,48.7,4.3,2363.0,70.0,2011-12,44.4
Influenza vaccination (General Population) - Race/ethnicity,Maine,State,"Black only, non-Hispanic",Race/ethnicity,26.0,47.4,10.7,71.0,70.0,2011-12,36.7
Influenza vaccination (General Population) - Race/ethnicity,Maryland,State,"Black only, non-Hispanic",Race/ethnicity,39.9,50.7,5.4,2555.0,70.0,2011-12,45.3
Influenza vaccination (General Population) - Race/ethnicity,Massachusetts,State,"Black only, non-Hispanic",Race/ethnicity,40.3,55.7,7.7,1151.0,70.0,2011-12,48.0
Influenza vaccination (General Population) - Race/ethnicity,Michigan,State,"Black only, non-Hispanic",Race/ethnicity,28.9,37.7,4.4,1376.0,70.0,2011-12,33.3
Influenza vaccination (General Population) - Race/ethnicity,Minnesota,State,"Black only, non-Hispanic",Race/ethnicity,42.0,63.2,10.6,480.0,70.0,2011-12,52.6
Influenza vaccination (General Population) - Race/ethnicity,Mississippi,State,"Black only, non-Hispanic",Race/ethnicity,30.9,38.1,3.6,2570.0,70.0,2011-12,34.5
Influenza vaccination (General Population) - Race/ethnicity,Missouri,State,"Black only, non-Hispanic",Race/ethnicity,42.5,59.1,8.3,605.0,70.0,2011-12,50.8
Influenza vaccination (General Population) - Race/ethnicity,Montana,State,"Black only, non-Hispanic",Race/ethnicity,,,0.0,0.0,70.0,2011-12,0.0
Influenza vaccination (General Population) - Race/ethnicity,Nebraska,State,"Black only, non-Hispanic",Race/ethnicity,28.6,53.6,12.5,557.0,70.0,2011-12,41.1
Influenza vaccination (General Population) - Race/ethnicity,Nevada,State,"Black only, non-Hispanic",Race/ethnicity,16.4,39.4,11.5,301.0,70.0,2011-12,27.9
Influenza vaccination (General Population) - Race/ethnicity,New Hampshire,State,"Black only, non-Hispanic",Race/ethnicity,18.0,53.4,17.7,54.0,70.0,2011-12,35.7
Influenza vaccination (General Population) - Race/ethnicity,New Jersey,State,"Black only, non-Hispanic",Race/ethnicity,38.8,49.2,5.2,1478.0,70.0,2011-12,44.0
Influenza vaccination (General Population) - Race/ethnicity,New Mexico,State,"Black only, non-Hispanic",Race/ethnicity,24.2,44.8,10.3,130.0,70.0,2011-12,34.5
Influenza vaccination (General Population) - Race/ethnicity,New York,State,"Black only, non-Hispanic",Race/ethnicity,30.1,40.3,5.1,1006.0,70.0,2011-12,35.2
Influenza vaccination (General Population) - Race/ethnicity,North Carolina,State,"Black only, non-Hispanic",Race/ethnicity,37.9,45.7,3.9,2204.0,70.0,2011-12,41.8
Influenza vaccination (General Population) - Race/ethnicity,North Dakota,State,"Black only, non-Hispanic",Race/ethnicity,,,0.0,0.0,70.0,2011-12,0.0
Influenza vaccination (General Population) - Race/ethnicity,Ohio,State,"Black only, non-Hispanic",Race/ethnicity,36.0,50.6,7.3,779.0,70.0,2011-12,43.3
Influenza vaccination (General Population) - Race/ethnicity,Oklahoma,State,"Black only, non-Hispanic",Race/ethnicity,36.8,53.0,8.1,448.0,70.0,2011-12,44.9
Influenza vaccination (General Population) - Race/ethnicity,Oregon,State,"Black only, non-Hispanic",Race/ethnicity,31.0,63.8,16.4,71.0,70.0,2011-12,47.4
Influenza vaccination (General Population) - Race/ethnicity,Pennsylvania,State,"Black only, non-Hispanic",Race/ethnicity,40.7,50.1,4.7,1707.0,70.0,2011-12,45.4
Influenza vaccination (General Population) - Race/ethnicity,Rhode Island,State,"Black only, non-Hispanic",Race/ethnicity,51.4,72.2,10.4,254.0,70.0,2011-12,61.8
Influenza vaccination (General Population) - Race/ethnicity,South Carolina,State,"Black only, non-Hispanic",Race/ethnicity,35.5,43.7,4.1,3239.0,70.0,2011-12,39.6
Influenza vaccination (General Population) - Race/ethnicity,South Dakota,State,"Black only, non-Hispanic",Race/ethnicity,,,0.0,0.0,70.0,2011-12,0.0
Influenza vaccination (General Population) - Race/ethnicity,Tennessee,State,"Black only, non-Hispanic",Race/ethnicity,33.5,50.3,8.4,866.0,70.0,2011-12,41.9
Influenza vaccination (General Population) - Race/ethnicity,Texas,State,"Black only, non-Hispanic",Race/ethnicity,35.2,45.4,5.1,1582.0,70.0,2011-12,40.3
Influenza vaccination (General Population) - Race/ethnicity,Utah,State,"Black only, non-Hispanic",Race/ethnicity,,,0.0,55.0,70.0,2011-12,0.0
Influenza vaccination (General Population) - Race/ethnicity,Vermont,State,"Black only, non-Hispanic",Race/ethnicity,42.9,58.5,7.8,40.0,70.0,2011-12,50.7
Influenza vaccination (General Population) - Race/ethnicity,Virginia,State,"Black only, non-Hispanic",Race/ethnicity,41.2,53.6,6.2,959.0,70.0,2011-12,47.4
Influenza vaccination (General Population) - Race/ethnicity,Washington,State,"Black only, non-Hispanic",Race/ethnicity,48.0,80.6,16.3,243.0,70.0,2011-12,64.3
Influenza vaccination (General Population) - Race/ethnicity,West Virginia,State,"Black only, non-Hispanic",Race/ethnicity,31.1,56.1,12.5,157.0,70.0,2011-12,43.6
Influenza vaccination (General Population) - Race/ethnicity,Wisconsin,State,"Black only, non-Hispanic",Race/ethnicity,38.2,56.2,9.0,413.0,70.0,2011-12,47.2
Influenza vaccination (General Population) - Race/ethnicity,Wyoming,State,"Black only, non-Hispanic",Race/ethnicity,,,0.0,0.0,70.0,2011-12,0.0
Influenza vaccination (General Population) - Race/ethnicity,United States,Country,"Black only, non-Hispanic",Race/ethnicity,37.6,40.4,1.4,41070.0,70.0,2011-12,39.0
Influenza vaccination (General Population) - Race/ethnicity,Region 1,Region,"Black only, non-Hispanic",Race/ethnicity,39.8,49.2,4.7,2118.0,70.0,2011-12,44.5
Influenza vaccination (General Population) - Race/ethnicity,Region 2,Region,"Black only, non-Hispanic",Race/ethnicity,33.9,41.7,3.9,2484.0,70.0,2011-12,37.8
Influenza vaccination (General Population) - Race/ethnicity,Region 3,Region,"Black only, non-Hispanic",Race/ethnicity,42.9,48.5,2.8,8481.0,70.0,2011-12,45.7
Influenza vaccination (General Population) - Race/ethnicity,Region 4,Region,"Black only, non-Hispanic",Race/ethnicity,32.7,37.3,2.3,14644.0,70.0,2011-12,35.0
Influenza vaccination (General Population) - Race/ethnicity,Region 5,Region,"Black only, non-Hispanic",Race/ethnicity,35.2,42.0,3.4,4898.0,70.0,2011-12,38.6
Influenza vaccination (General Population) - Race/ethnicity,Region 6,Region,"Black only, non-Hispanic",Race/ethnicity,38.3,44.9,3.3,5282.0,70.0,2011-12,41.6
Influenza vaccination (General Population) - Race/ethnicity,Region 7,Region,"Black only, non-Hispanic",Race/ethnicity,38.0,50.6,6.3,1450.0,70.0,2011-12,44.3
Influenza vaccination (General Population) - Race/ethnicity,Region 8,Region,"Black only, non-Hispanic",Race/ethnicity,34.9,56.5,10.8,385.0,70.0,2011-12,45.7
Influenza vaccination (General Population) - Race/ethnicity,Region 9,Region,"Black only, non-Hispanic",Race/ethnicity,31.8,55.6,11.9,930.0,70.0,2011-12,43.7
Influenza vaccination (General Population) - Race/ethnicity,Region 10,Region,"Black only, non-Hispanic",Race/ethnicity,46.0,76.4,15.2,398.0,70.0,2011-12,61.2
Influenza vaccination (General Population) - Race/ethnicity,Alabama,State,Hispanic,Race/ethnicity,47.5,71.3,11.9,202.0,70.0,2011-12,59.4
Influenza vaccination (General Population) - Race/ethnicity,Alaska,State,Hispanic,Race/ethnicity,23.8,50.4,13.3,219.0,70.0,2011-12,37.1
Influenza vaccination (General Population) - Race/ethnicity,Arizona,State,Hispanic,Race/ethnicity,29.4,39.6,5.1,1316.0,70.0,2011-12,34.5
Influenza vaccination (General Population) - Race/ethnicity,Arkansas,State,Hispanic,Race/ethnicity,44.9,64.9,10.0,290.0,70.0,2011-12,54.9
Influenza vaccination (General Population) - Race/ethnicity,California,State,Hispanic,Race/ethnicity,32.8,38.8,3.0,2782.0,70.0,2011-12,35.8
Influenza vaccination (General Population) - Race/ethnicity,Colorado,State,Hispanic,Race/ethnicity,36.5,49.5,6.5,1541.0,70.0,2011-12,43.0
Influenza vaccination (General Population) - Race/ethnicity,Connecticut,State,Hispanic,Race/ethnicity,40.3,51.5,5.6,757.0,70.0,2011-12,45.9
Influenza vaccination (General Population) - Race/ethnicity,Delaware,State,Hispanic,Race/ethnicity,41.9,62.1,10.1,305.0,70.0,2011-12,52.0
Influenza vaccination (General Population) - Race/ethnicity,District of Columbia,State,Hispanic,Race/ethnicity,37.6,55.4,8.9,334.0,70.0,2011-12,46.5
Influenza vaccination (General Population) - Race/ethnicity,Florida,State,Hispanic,Race/ethnicity,32.4,46.6,7.1,1097.0,70.0,2011-12,39.5
Influenza vaccination (General Population) - Race/ethnicity,Georgia,State,Hispanic,Race/ethnicity,28.6,45.8,8.6,424.0,70.0,2011-12,37.2
Influenza vaccination (General Population) - Race/ethnicity,Hawaii,State,Hispanic,Race/ethnicity,37.4,61.2,11.9,657.0,70.0,2011-12,49.3
Influenza vaccination (General Population) - Race/ethnicity,Idaho,State,Hispanic,Race/ethnicity,33.2,49.6,8.2,436.0,70.0,2011-12,41.4
Influenza vaccination (General Population) - Race/ethnicity,Illinois,State,Hispanic,Race/ethnicity,30.2,43.0,6.4,916.0,70.0,2011-12,36.6
Influenza vaccination (General Population) - Race/ethnicity,Indiana,State,Hispanic,Race/ethnicity,30.5,46.3,7.9,359.0,70.0,2011-12,38.4
Influenza vaccination (General Population) - Race/ethnicity,Iowa,State,Hispanic,Race/ethnicity,24.2,39.2,7.5,273.0,70.0,2011-12,31.7
Influenza vaccination (General Population) - Race/ethnicity,Kansas,State,Hispanic,Race/ethnicity,38.4,52.6,7.1,741.0,70.0,2011-12,45.5
Influenza vaccination (General Population) - Race/ethnicity,Kentucky,State,Hispanic,Race/ethnicity,26.9,58.1,15.6,215.0,70.0,2011-12,42.5
Influenza vaccination (General Population) - Race/ethnicity,Louisiana,State,Hispanic,Race/ethnicity,27.1,45.3,9.1,297.0,70.0,2011-12,36.2
Influenza vaccination (General Population) - Race/ethnicity,Maine,State,Hispanic,Race/ethnicity,31.7,59.9,14.1,119.0,70.0,2011-12,45.8
Influenza vaccination (General Population) - Race/ethnicity,Maryland,State,Hispanic,Race/ethnicity,35.0,48.2,6.6,528.0,70.0,2011-12,41.6
Influenza vaccination (General Population) - Race/ethnicity,Massachusetts,State,Hispanic,Race/ethnicity,46.0,56.4,5.2,1637.0,70.0,2011-12,51.2
Influenza vaccination (General Population) - Race/ethnicity,Michigan,State,Hispanic,Race/ethnicity,27.8,44.0,8.1,358.0,70.0,2011-12,35.9
Influenza vaccination (General Population) - Race/ethnicity,Minnesota,State,Hispanic,Race/ethnicity,35.9,53.1,8.6,420.0,70.0,2011-12,44.5
Influenza vaccination (General Population) - Race/ethnicity,Mississippi,State,Hispanic,Race/ethnicity,16.1,46.1,15.0,138.0,70.0,2011-12,31.1
Influenza vaccination (General Population) - Race/ethnicity,Missouri,State,Hispanic,Race/ethnicity,28.8,57.6,14.4,164.0,70.0,2011-12,43.2
Influenza vaccination (General Population) - Race/ethnicity,Montana,State,Hispanic,Race/ethnicity,30.1,50.3,10.1,204.0,70.0,2011-12,40.2
Influenza vaccination (General Population) - Race/ethnicity,Nebraska,State,Hispanic,Race/ethnicity,42.3,56.7,7.2,964.0,70.0,2011-12,49.5
Influenza vaccination (General Population) - Race/ethnicity,Nevada,State,Hispanic,Race/ethnicity,31.0,42.6,5.8,1073.0,70.0,2011-12,36.8
Influenza vaccination (General Population) - Race/ethnicity,New Hampshire,State,Hispanic,Race/ethnicity,45.5,71.1,12.8,161.0,70.0,2011-12,58.3
Influenza vaccination (General Population) - Race/ethnicity,New Jersey,State,Hispanic,Race/ethnicity,30.6,38.8,4.1,1605.0,70.0,2011-12,34.7
Influenza vaccination (General Population) - Race/ethnicity,New Mexico,State,Hispanic,Race/ethnicity,42.7,48.5,2.9,3335.0,70.0,2011-12,45.6
Influenza vaccination (General Population) - Race/ethnicity,New York,State,Hispanic,Race/ethnicity,37.5,46.5,4.5,1316.0,70.0,2011-12,42.0
Influenza vaccination (General Population) - Race/ethnicity,North Carolina,State,Hispanic,Race/ethnicity,36.1,51.3,7.6,743.0,70.0,2011-12,43.7
Influenza vaccination (General Population) - Race/ethnicity,North Dakota,State,Hispanic,Race/ethnicity,43.8,79.4,17.8,84.0,70.0,2011-12,61.6
Influenza vaccination (General Population) - Race/ethnicity,Ohio,State,Hispanic,Race/ethnicity,34.4,55.0,10.3,227.0,70.0,2011-12,44.7
Influenza vaccination (General Population) - Race/ethnicity,Oklahoma,State,Hispanic,Race/ethnicity,41.3,56.3,7.5,549.0,70.0,2011-12,48.8
Influenza vaccination (General Population) - Race/ethnicity,Oregon,State,Hispanic,Race/ethnicity,31.5,49.7,9.1,405.0,70.0,2011-12,40.6
Influenza vaccination (General Population) - Race/ethnicity,Pennsylvania,State,Hispanic,Race/ethnicity,45.1,58.1,6.5,786.0,70.0,2011-12,51.6
Influenza vaccination (General Population) - Race/ethnicity,Rhode Island,State,Hispanic,Race/ethnicity,40.8,52.8,6.0,716.0,70.0,2011-12,46.8
Influenza vaccination (General Population) - Race/ethnicity,South Carolina,State,Hispanic,Race/ethnicity,40.3,64.1,11.9,304.0,70.0,2011-12,52.2
Influenza vaccination (General Population) - Race/ethnicity,South Dakota,State,Hispanic,Race/ethnicity,36.5,68.9,16.2,108.0,70.0,2011-12,52.7
Influenza vaccination (General Population) - Race/ethnicity,Tennessee,State,Hispanic,Race/ethnicity,22.5,42.3,9.9,165.0,70.0,2011-12,32.4
Influenza vaccination (General Population) - Race/ethnicity,Texas,State,Hispanic,Race/ethnicity,35.6,41.2,2.8,6294.0,70.0,2011-12,38.4
Influenza vaccination (General Population) - Race/ethnicity,Utah,State,Hispanic,Race/ethnicity,30.0,45.0,7.5,641.0,70.0,2011-12,37.5
Influenza vaccination (General Population) - Race/ethnicity,Vermont,State,Hispanic,Race/ethnicity,33.5,57.7,12.1,108.0,70.0,2011-12,45.6
Influenza vaccination (General Population) - Race/ethnicity,Virginia,State,Hispanic,Race/ethnicity,34.0,53.2,9.6,369.0,70.0,2011-12,43.6
Influenza vaccination (General Population) - Race/ethnicity,Washington,State,Hispanic,Race/ethnicity,29.2,41.8,6.3,860.0,70.0,2011-12,35.5
Influenza vaccination (General Population) - Race/ethnicity,West Virginia,State,Hispanic,Race/ethnicity,25.2,57.2,16.0,109.0,70.0,2011-12,41.2
Influenza vaccination (General Population) - Race/ethnicity,Wisconsin,State,Hispanic,Race/ethnicity,34.8,54.6,9.9,195.0,70.0,2011-12,44.7
Influenza vaccination (General Population) - Race/ethnicity,Wyoming,State,Hispanic,Race/ethnicity,30.7,50.3,9.8,365.0,70.0,2011-12,40.5
Influenza vaccination (General Population) - Race/ethnicity,United States,Country,Hispanic,Race/ethnicity,38.0,40.6,1.3,38077.0,70.0,2011-12,39.3
Influenza vaccination (General Population) - Race/ethnicity,Region 1,Region,Hispanic,Race/ethnicity,46.1,52.7,3.3,3498.0,70.0,2011-12,49.4
Influenza vaccination (General Population) - Race/ethnicity,Region 2,Region,Hispanic,Race/ethnicity,36.6,43.2,3.3,2921.0,70.0,2011-12,39.9
Influenza vaccination (General Population) - Race/ethnicity,Region 3,Region,Hispanic,Race/ethnicity,42.1,50.5,4.2,2431.0,70.0,2011-12,46.3
Influenza vaccination (General Population) - Race/ethnicity,Region 4,Region,Hispanic,Race/ethnicity,35.7,45.1,4.7,3288.0,70.0,2011-12,40.4
Influenza vaccination (General Population) - Race/ethnicity,Region 5,Region,Hispanic,Race/ethnicity,34.7,42.5,3.9,2475.0,70.0,2011-12,38.6
Influenza vaccination (General Population) - Race/ethnicity,Region 6,Region,Hispanic,Race/ethnicity,37.3,42.1,2.4,10765.0,70.0,2011-12,39.7
Influenza vaccination (General Population) - Race/ethnicity,Region 7,Region,Hispanic,Race/ethnicity,38.3,46.9,4.3,2066.0,70.0,2011-12,42.6
Influenza vaccination (General Population) - Race/ethnicity,Region 8,Region,Hispanic,Race/ethnicity,36.8,45.6,4.4,2885.0,70.0,2011-12,41.2
Influenza vaccination (General Population) - Race/ethnicity,Region 9,Region,Hispanic,Race/ethnicity,33.4,38.6,2.6,5828.0,70.0,2011-12,36.0
Influenza vaccination (General Population) - Race/ethnicity,Region 10,Region,Hispanic,Race/ethnicity,33.0,42.4,4.7,1920.0,70.0,2011-12,37.7
Influenza vaccination (General Population) - Race/ethnicity,Alabama,State,"Other or multiple races, non-Hispanic",Race/ethnicity,34.7,55.7,10.5,312.0,70.0,2011-12,45.2
Influenza vaccination (General Population) - Race/ethnicity,Alaska,State,"Other or multiple races, non-Hispanic",Race/ethnicity,32.8,42.6,4.9,1199.0,70.0,2011-12,37.7
Influenza vaccination (General Population) - Race/ethnicity,Arizona,State,"Other or multiple races, non-Hispanic",Race/ethnicity,40.2,56.2,8.0,596.0,70.0,2011-12,48.2
Influenza vaccination (General Population) - Race/ethnicity,Arkansas,State,"Other or multiple races, non-Hispanic",Race/ethnicity,42.3,64.1,10.9,291.0,70.0,2011-12,53.2
Influenza vaccination (General Population) - Race/ethnicity,California,State,"Other or multiple races, non-Hispanic",Race/ethnicity,29.2,40.0,5.4,1076.0,70.0,2011-12,34.6
Influenza vaccination (General Population) - Race/ethnicity,Colorado,State,"Other or multiple races, non-Hispanic",Race/ethnicity,36.6,50.8,7.1,542.0,70.0,2011-12,43.7
Influenza vaccination (General Population) - Race/ethnicity,Connecticut,State,"Other or multiple races, non-Hispanic",Race/ethnicity,32.3,46.5,7.1,438.0,70.0,2011-12,39.4
Influenza vaccination (General Population) - Race/ethnicity,Delaware,State,"Other or multiple races, non-Hispanic",Race/ethnicity,42.2,73.4,15.6,370.0,70.0,2011-12,57.8
Influenza vaccination (General Population) - Race/ethnicity,District of Columbia,State,"Other or multiple races, non-Hispanic",Race/ethnicity,29.0,51.6,11.3,338.0,70.0,2011-12,40.3
Influenza vaccination (General Population) - Race/ethnicity,Florida,State,"Other or multiple races, non-Hispanic",Race/ethnicity,26.5,54.7,14.1,366.0,70.0,2011-12,40.6
Influenza vaccination (General Population) - Race/ethnicity,Georgia,State,"Other or multiple races, non-Hispanic",Race/ethnicity,29.3,44.5,7.6,419.0,70.0,2011-12,36.9
Influenza vaccination (General Population) - Race/ethnicity,Hawaii,State,"Other or multiple races, non-Hispanic",Race/ethnicity,47.5,53.7,3.1,4461.0,70.0,2011-12,50.6
Influenza vaccination (General Population) - Race/ethnicity,Idaho,State,"Other or multiple races, non-Hispanic",Race/ethnicity,22.0,43.8,10.9,258.0,70.0,2011-12,32.9
Influenza vaccination (General Population) - Race/ethnicity,Illinois,State,"Other or multiple races, non-Hispanic",Race/ethnicity,22.6,38.6,8.0,455.0,70.0,2011-12,30.6
Influenza vaccination (General Population) - Race/ethnicity,Indiana,State,"Other or multiple races, non-Hispanic",Race/ethnicity,27.3,41.1,6.9,290.0,70.0,2011-12,34.2
Influenza vaccination (General Population) - Race/ethnicity,Iowa,State,"Other or multiple races, non-Hispanic",Race/ethnicity,29.9,49.3,9.7,220.0,70.0,2011-12,39.6
Influenza vaccination (General Population) - Race/ethnicity,Kansas,State,"Other or multiple races, non-Hispanic",Race/ethnicity,36.4,49.2,6.4,612.0,70.0,2011-12,42.8
Influenza vaccination (General Population) - Race/ethnicity,Kentucky,State,"Other or multiple races, non-Hispanic",Race/ethnicity,33.6,48.4,7.4,430.0,70.0,2011-12,41.0
Influenza vaccination (General Population) - Race/ethnicity,Louisiana,State,"Other or multiple races, non-Hispanic",Race/ethnicity,31.7,52.7,10.5,307.0,70.0,2011-12,42.2
Influenza vaccination (General Population) - Race/ethnicity,Maine,State,"Other or multiple races, non-Hispanic",Race/ethnicity,34.6,49.8,7.6,376.0,70.0,2011-12,42.2
Influenza vaccination (General Population) - Race/ethnicity,Maryland,State,"Other or multiple races, non-Hispanic",Race/ethnicity,34.2,49.6,7.7,714.0,70.0,2011-12,41.9
Influenza vaccination (General Population) - Race/ethnicity,Massachusetts,State,"Other or multiple races, non-Hispanic",Race/ethnicity,41.8,53.8,6.0,1190.0,70.0,2011-12,47.8
Influenza vaccination (General Population) - Race/ethnicity,Michigan,State,"Other or multiple races, non-Hispanic",Race/ethnicity,26.4,39.0,6.3,537.0,70.0,2011-12,32.7
Influenza vaccination (General Population) - Race/ethnicity,Minnesota,State,"Other or multiple races, non-Hispanic",Race/ethnicity,39.8,55.2,7.7,603.0,70.0,2011-12,47.5
Influenza vaccination (General Population) - Race/ethnicity,Mississippi,State,"Other or multiple races, non-Hispanic",Race/ethnicity,33.4,55.6,11.1,202.0,70.0,2011-12,44.5
Influenza vaccination (General Population) - Race/ethnicity,Missouri,State,"Other or multiple races, non-Hispanic",Race/ethnicity,30.6,51.2,10.3,276.0,70.0,2011-12,40.9
Influenza vaccination (General Population) - Race/ethnicity,Montana,State,"Other or multiple races, non-Hispanic",Race/ethnicity,35.6,49.4,6.9,938.0,70.0,2011-12,42.5
Influenza vaccination (General Population) - Race/ethnicity,Nebraska,State,"Other or multiple races, non-Hispanic",Race/ethnicity,40.0,55.8,7.9,686.0,70.0,2011-12,47.9
Influenza vaccination (General Population) - Race/ethnicity,Nevada,State,"Other or multiple races, non-Hispanic",Race/ethnicity,19.4,32.4,6.5,647.0,70.0,2011-12,25.9
Influenza vaccination (General Population) - Race/ethnicity,New Hampshire,State,"Other or multiple races, non-Hispanic",Race/ethnicity,38.5,59.7,10.6,287.0,70.0,2011-12,49.1
Influenza vaccination (General Population) - Race/ethnicity,New Jersey,State,"Other or multiple races, non-Hispanic",Race/ethnicity,30.1,42.3,6.1,833.0,70.0,2011-12,36.2
Influenza vaccination (General Population) - Race/ethnicity,New Mexico,State,"Other or multiple races, non-Hispanic",Race/ethnicity,40.7,52.1,5.7,771.0,70.0,2011-12,46.4
Influenza vaccination (General Population) - Race/ethnicity,New York,State,"Other or multiple races, non-Hispanic",Race/ethnicity,36.5,50.7,7.1,676.0,70.0,2011-12,43.6
Influenza vaccination (General Population) - Race/ethnicity,North Carolina,State,"Other or multiple races, non-Hispanic",Race/ethnicity,34.5,46.3,5.9,849.0,70.0,2011-12,40.4
Influenza vaccination (General Population) - Race/ethnicity,North Dakota,State,"Other or multiple races, non-Hispanic",Race/ethnicity,37.5,54.3,8.4,310.0,70.0,2011-12,45.9
Influenza vaccination (General Population) - Race/ethnicity,Ohio,State,"Other or multiple races, non-Hispanic",Race/ethnicity,35.0,52.0,8.5,422.0,70.0,2011-12,43.5
Influenza vaccination (General Population) - Race/ethnicity,Oklahoma,State,"Other or multiple races, non-Hispanic",Race/ethnicity,41.3,52.1,5.4,1205.0,70.0,2011-12,46.7
Influenza vaccination (General Population) - Race/ethnicity,Oregon,State,"Other or multiple races, non-Hispanic",Race/ethnicity,26.9,37.3,5.2,684.0,70.0,2011-12,32.1
Influenza vaccination (General Population) - Race/ethnicity,Pennsylvania,State,"Other or multiple races, non-Hispanic",Race/ethnicity,33.0,50.2,8.6,684.0,70.0,2011-12,41.6
Influenza vaccination (General Population) - Race/ethnicity,Rhode Island,State,"Other or multiple races, non-Hispanic",Race/ethnicity,36.9,57.7,10.4,339.0,70.0,2011-12,47.3
Influenza vaccination (General Population) - Race/ethnicity,South Carolina,State,"Other or multiple races, non-Hispanic",Race/ethnicity,32.0,47.0,7.5,488.0,70.0,2011-12,39.5
Influenza vaccination (General Population) - Race/ethnicity,South Dakota,State,"Other or multiple races, non-Hispanic",Race/ethnicity,39.3,54.9,7.8,687.0,70.0,2011-12,47.1
Influenza vaccination (General Population) - Race/ethnicity,Tennessee,State,"Other or multiple races, non-Hispanic",Race/ethnicity,35.1,68.5,16.7,226.0,70.0,2011-12,51.8
Influenza vaccination (General Population) - Race/ethnicity,Texas,State,"Other or multiple races, non-Hispanic",Race/ethnicity,31.6,45.4,6.9,1177.0,70.0,2011-12,38.5
Influenza vaccination (General Population) - Race/ethnicity,Utah,State,"Other or multiple races, non-Hispanic",Race/ethnicity,32.1,46.9,7.4,367.0,70.0,2011-12,39.5
Influenza vaccination (General Population) - Race/ethnicity,Vermont,State,"Other or multiple races, non-Hispanic",Race/ethnicity,35.8,57.6,10.9,229.0,70.0,2011-12,46.7
Influenza vaccination (General Population) - Race/ethnicity,Virginia,State,"Other or multiple races, non-Hispanic",Race/ethnicity,41.5,56.5,7.5,517.0,70.0,2011-12,49.0
Influenza vaccination (General Population) - Race/ethnicity,Washington,State,"Other or multiple races, non-Hispanic",Race/ethnicity,37.1,47.7,5.3,1093.0,70.0,2011-12,42.4
Influenza vaccination (General Population) - Race/ethnicity,West Virginia,State,"Other or multiple races, non-Hispanic",Race/ethnicity,34.7,58.9,12.1,187.0,70.0,2011-12,46.8
Influenza vaccination (General Population) - Race/ethnicity,Wisconsin,State,"Other or multiple races, non-Hispanic",Race/ethnicity,24.4,48.2,11.9,241.0,70.0,2011-12,36.3
Influenza vaccination (General Population) - Race/ethnicity,Wyoming,State,"Other or multiple races, non-Hispanic",Race/ethnicity,27.3,47.1,9.9,237.0,70.0,2011-12,37.2
Influenza vaccination (General Population) - Race/ethnicity,United States,Country,"Other or multiple races, non-Hispanic",Race/ethnicity,38.3,41.7,1.7,30971.0,70.0,2011-12,40.0
Influenza vaccination (General Population) - Race/ethnicity,Region 1,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,41.2,49.0,3.9,2859.0,70.0,2011-12,45.1
Influenza vaccination (General Population) - Race/ethnicity,Region 2,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,36.4,46.4,5.0,1509.0,70.0,2011-12,41.4
Influenza vaccination (General Population) - Race/ethnicity,Region 3,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,40.1,48.9,4.4,2810.0,70.0,2011-12,44.5
Influenza vaccination (General Population) - Race/ethnicity,Region 4,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,35.4,46.6,5.6,3292.0,70.0,2011-12,41.0
Influenza vaccination (General Population) - Race/ethnicity,Region 5,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,32.3,39.9,3.8,2548.0,70.0,2011-12,36.1
Influenza vaccination (General Population) - Race/ethnicity,Region 6,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,37.0,46.2,4.6,3751.0,70.0,2011-12,41.6
Influenza vaccination (General Population) - Race/ethnicity,Region 7,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,38.9,48.7,4.9,1616.0,70.0,2011-12,43.8
Influenza vaccination (General Population) - Race/ethnicity,Region 8,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,39.4,47.6,4.1,2572.0,70.0,2011-12,43.5
